344	0.02816
345	0.2096
346	0.0105
347	0.08089
348	0.07532
349	0.1991
350	0.0432
351	0.06058
352	0.2731
353	0.01587
354	0.03498
355	0.04034
356	0.1614
357	0.2317
358	0.01014
359	0.2781
360	0.2169
361	0.1697
362	0.06193
363	0.1986
364	0.1447
365	0.06382
366	0.2099
367	0.03578
368	0.01935
369	0.108
370	0.1266
371	0.01173
372	0.11
373	0.0892
374	2.53E-4
375	0.2559
376	0.04273
377	0.3432
378	0.04079
379	0.06298
380	0.03385
381	0.3371
382	0.1436
383	0.03545
384	9.46E-4
385	0.127
386	0.01363
387	0.1282
388	0.05613
389	0.2552
390	0.14
391	0.2607
392	0.0883
393	0.05989
394	0.01825
395	0.09044
396	0.186
397	0.1613
398	0.1495
399	0.03839
400	0.15
401	0.3359
402	0.01587
403	0.1544
404	0.2817
405	0.07299
406	0.06924
407	0.1811
408	0.1979
409	0.065
410	0.02992
411	0.07853
412	0.01795
413	0.03095
414	0.07198
415	0.02469
416	4.263E-4
417	0.1738
418	0.2621
419	0.00103
420	0.2477
421	0.1654
422	0.03709
423	0.06258
424	0.02576
425	0.1639
426	0.2202
427	0.1136
428	0.1213
429	0.03465
430	0.2021
431	0.2769
432	0.06201
433	0.08484
434	0.06221
435	0.115
436	0.05512
437	0.2119
438	0.07971
439	0.08926
440	0.07651
441	0.008775
442	0.1311
443	0.07175
444	0.4406
445	0.1318
446	0.1724
447	0.009399
448	0.05326
449	0.1559
450	0.426
451	0.1617
452	0.01352
453	0.07626
454	0.207
455	0.03697
456	0.2252
457	0.05975
458	0.05696
459	0.05957
460	0.08551
461	0.04306
462	0.1046
463	0.02442
464	0.001984
465	0.04417
466	0.1512
467	0.1862
468	0.03642
469	0.0971
470	0.1709
471	0.001992
472	0.03518
473	0.1536
474	0.2867
475	0.2359
476	0.01873
477	0.2938
478	0.1963
479	0.03746
480	0.0456
481	0.06864
482	0.02011
483	0.1207
484	0.3604
485	0.09318
486	0.01086
487	0.1025
488	0.117
489	0.1113
490	0.1107
491	0.1465
492	0.2537
493	0.04693
494	0.03505
495	0.1685
496	0.01224
497	0.1303
498	0.1274
499	0.3135
500	0.03816
251	0.5846
252	0.2069
253	0.5805
254	0.4451
255	0.515
256	0.04569
257	0.802
258	0.5984
259	0.2916
260	0.5193
261	0.4623
262	0.08068
263	0.5104
264	0.5098
265	0.195
266	0.7388
267	0.6547
268	0.5012
269	0.3885
270	0.1572
271	0.3631
272	0.505
273	0.6405
274	0.343
275	0.2678
276	0.07144
277	0.5219
278	0.2878
279	0.4546
280	0.189
281	0.5515
282	0.3984
283	0.06332
284	0.4284
285	0.1284
286	0.3129
287	0.3339
288	0.07721
289	0.314
290	0.1891
291	0.2645
292	0.2617
293	0.1637
294	0.4214
295	0.3149
296	0.3823
297	0.4658
298	0.6507
299	0.6117
300	0.6316
301	0.06186
302	0.5567
303	0.1163
304	0.6395
305	0.7344
306	0.5004
307	0.5538
308	0.6049
309	0.4152
310	0.09034
311	0.2838
312	0.8899
313	0.5419
314	0.4928
315	0.269
316	0.8016
317	0.2426
318	0.3229
319	0.7282
320	0.1713
321	0.4186
322	0.588
323	0.3684
324	0.1508
325	0.6211
326	0.4845
327	0.2884
328	0.3245
329	0.1324
330	0.4412
331	0.257
332	0.4313
333	0.6984
334	0.1361
335	0.7442
336	0.2742
337	0.5618
338	0.3042
339	0.5864
340	0.2707
341	0.4131
342	0.391
343	0.3504
344	0.4826
345	0.4858
346	0.5805
347	0.2837
348	0.5448
349	0.3865
350	0.3644
351	0.2939
352	0.3741
353	0.576
354	0.4633
355	0.723
356	0.4608
357	0.4906
358	0.6208
359	0.7902
360	0.7507
361	0.6836
362	0.5931
363	0.159
364	0.6078
365	0.3756
366	0.2806
367	0.6024
368	0.8079
369	0.7045
370	0.1919
371	0.5204
372	0.9098
373	0.1539
374	0.3602
375	0.6266
376	0.1693
377	0.7339
378	0.6794
379	0.02123
380	0.2537
381	0.6109
382	0.4165
383	0.2076
384	0.3752
385	0.6081
386	0.3533
387	0.5523
388	0.1342
389	0.4463
390	0.5275
391	0.04786
392	0.5607
393	0.7386
394	0.3346
395	0.3283
396	0.6401
397	0.5796
398	0.4971
399	0.4
400	0.4194
401	0.05592
402	0.3642
403	0.3061
404	0.4889
405	0.05066
406	0.3888
407	0.4149
408	0.2886
409	0.5643
410	0.4487
411	0.2585
412	0.5283
413	0.2574
414	0.7489
415	0.487
416	0.1507
417	0.1975
418	0.3299
419	0.6069
420	0.7704
421	0.3385
422	0.2622
423	0.5154
424	0.5857
425	0.5281
426	0.3271
427	0.5657
428	0.153
429	0.1428
430	0.4257
431	0.4664
432	0.2197
433	0.4865
434	0.5408
435	0.5463
436	0.7367
437	0.1751
438	0.6505
439	0.4227
440	0.6745
441	0.5186
442	0.184
443	0.4474
444	0.5194
445	0.3174
446	0.5497
447	0.3915
448	0.3738
449	0.5478
450	0.3495
451	0.02774
452	0.1622
453	0.5375
454	0.05439
455	0.4274
456	0.6166
457	0.6077
458	0.796
459	0.2082
460	0.6753
461	0.1491
462	0.5398
463	0.6346
464	0.06426
465	0.5897
466	0.4258
467	0.5542
468	0.4191
469	0.5857
470	0.3263
471	0.4581
472	0.5784
473	0.08911
474	0.5228
475	0.1008
476	0.2653
477	0.04926
478	0.5973
479	0.2221
480	0.6761
481	0.5688
482	0.563
483	0.7594
484	0.441
485	0.7864
486	0.4612
487	0.6753
488	0.4926
489	0.4866
490	0.6318
491	0.02998
492	0.6845
493	0.3917
494	0.4316
495	0.5318
496	0.2658
497	0.22
498	0.4987
499	0.5494
500	0.5694
251	0.2294
252	0.5447
253	0.05375
254	0.1257
255	0.06304
256	0.396
257	0.01762
258	0.05124
259	0.5579
260	0.3782
261	0.05703
262	0.7162
263	0.2587
264	0.08301
265	0.4519
266	0.05288
267	0.284
268	0.3936
269	0.1269
270	0.3931
271	0.3074
272	0.266
273	0.1854
274	0.3874
275	0.1774
276	0.08973
277	0.2554
278	0.4826
279	0.2046
280	0.2882
281	0.1817
282	0.2681
283	0.4602
284	0.2038
285	0.5674
286	0.04446
287	0.3079
288	0.3908
289	0.2611
290	0.3782
291	0.1336
292	0.1511
293	0.141
294	0.3384
295	0.4728
296	0.2844
297	0.1713
298	0.3467
299	0.04123
300	0.2141
301	0.03175
302	0.231
303	0.3754
304	0.04927
305	0.1294
306	0.1801
307	0.3233
308	0.1502
309	0.03109
310	0.4491
311	0.3906
312	0.03967
313	0.1451
314	0.09771
315	0.09526
316	0.06252
317	0.447
318	0.497
319	0.07182
320	0.2957
321	0.126
322	0.1034
323	0.3858
324	0.5009
325	0.2891
326	0.365
327	0.2294
328	0.6036
329	0.1311
330	0.1819
331	0.3907
332	0.3418
333	0.1156
334	0.7793
335	0.03257
336	0.3446
337	0.2386
338	0.4037
339	0.0602
340	0.3569
341	0.2465
342	0.5741
343	0.4624
344	0.1788
345	0.3151
346	0.205
347	0.5377
348	0.2269
349	0.3696
350	0.297
351	0.3524
352	0.3439
353	0.3111
354	0.02684
355	0.04069
356	0.2891
357	0.3194
358	0.05212
359	0.0782
360	0.06202
361	0.1893
362	0.1491
363	0.1172
364	0.2383
365	0.09318
366	0.387
367	0.231
368	0.0405
369	0.02601
370	0.5569
371	0.278
372	0.01111
373	0.08254
374	0.3051
375	0.1239
376	0.6841
377	0.1854
378	0.009465
379	0.3647
380	0.07352
381	0.303
382	0.3945
383	0.24
384	0.1677
385	0.2324
386	0.136
387	0.2281
388	0.4918
389	0.4904
390	0.09937
391	0.791
392	0.2676
393	0.2022
394	0.3895
395	0.3473
396	0.2042
397	0.1699
398	0.4269
399	0.2402
400	0.2753
401	0.5201
402	0.2605
403	0.3877
404	0.3893
405	0.2646
406	0.3541
407	0.01326
408	0.19
409	0.03046
410	0.1515
411	0.2888
412	0.02864
413	0.4905
414	0.1379
415	0.1544
416	0.4964
417	0.4993
418	0.1828
419	0.2847
420	0.147
421	0.07496
422	0.429
423	0.2095
424	0.2248
425	0.3103
426	0.5231
427	0.3513
428	0.3407
429	0.3661
430	0.2403
431	0.103
432	0.5889
433	0.4186
434	0.05702
435	0.236
436	0.02856
437	0.5589
438	0.09366
439	0.2895
440	0.007212
441	0.2815
442	0.3372
443	0.1942
444	0.2202
445	0.3695
446	0.3462
447	0.4177
448	0.5272
449	0.134
450	0.1783
451	0.3194
452	0.6714
453	0.145
454	0.5035
455	0.04208
456	0.2331
457	0.2686
458	0.04909
459	0.2727
460	0.03777
461	0.2902
462	0.2063
463	0.1064
464	0.5046
465	0.05537
466	0.4042
467	0.3108
468	0.06472
469	0.01393
470	0.4889
471	0.3142
472	0.09267
473	0.3705
474	0.05022
475	0.5189
476	0.4264
477	0.8136
478	0.3347
479	0.4662
480	0.04584
481	0.04266
482	0.09959
483	0.02401
484	0.2128
485	0.1428
486	0.4
487	0.1954
488	0.1252
489	0.3352
490	0.2401
491	0.3715
492	0.02444
493	0.1719
494	0.2734
495	0.158
496	0.1902
497	0.3854
498	0.3955
499	0.01759
500	0.0549
251	0.09481
252	0.1425
253	0.2372
254	0.3255
255	0.388
256	0.1511
257	0.1326
258	0.09683
259	0.1457
260	0.001641
261	0.31
262	0.1496
263	0.1333
264	0.1812
265	0.1874
266	0.1422
267	0.01301
268	0.06554
269	0.48
270	0.3391
271	0.2691
272	0.2033
273	0.1336
274	0.2484
275	0.4505
276	0.6434
277	0.148
278	0.2047
279	0.2462
280	0.3634
281	0.2161
282	0.2589
283	0.3263
284	0.366
285	0.1242
286	0.3252
287	0.3432
288	0.2462
289	0.2964
290	0.2574
291	0.3254
292	0.5272
293	0.4757
294	0.1677
295	0.1618
296	0.2323
297	0.09387
298	2.904E-4
299	0.2292
300	0.1138
301	0.6874
302	0.1724
303	0.3688
304	0.1851
305	0.01221
306	0.2719
307	0.05349
308	0.199
309	0.3862
310	0.3455
311	0.2658
312	0.06169
313	0.01875
314	0.3072
315	0.2825
316	0.07084
317	0.1943
318	0.1161
319	0.1136
320	0.2278
321	0.3645
322	0.2266
323	0.01677
324	0.1336
325	0.007019
326	0.1436
327	0.408
328	0.06483
329	0.2865
330	0.1823
331	0.285
332	0.04034
333	0.1795
334	0.0218
335	0.03911
336	0.1911
337	0.09552
338	0.2439
339	0.25
340	0.2148
341	0.2659
342	0.03134
343	0.06075
344	0.3149
345	0.1303
346	0.1388
347	0.1617
348	0.1392
349	0.1858
350	0.3106
351	0.3077
352	0.2043
353	0.008438
354	0.3479
355	0.1199
356	0.2137
357	0.07472
358	0.1154
359	0.1256
360	0.1706
361	0.09152
362	0.1301
363	0.6294
364	0.07297
365	0.09228
366	0.2819
367	0.1657
368	0.1459
369	0.239
370	0.1891
371	0.118
372	0.07007
373	0.3271
374	0.2067
375	0.1389
376	0.1301
377	0.05009
378	0.2253
379	0.2497
380	0.3634
381	0.0383
382	0.1869
383	0.244
384	0.2602
385	0.145
386	0.5044
387	0.2173
388	0.09905
389	0.02269
390	0.1984
391	0.1287
392	0.1474
393	0.02497
394	0.2519
395	0.2163
396	0.05973
397	0.1885
398	0.01955
399	0.3061
400	0.2168
401	0.2732
402	0.3086
403	0.166
404	0.05471
405	0.4856
406	0.2318
407	0.3847
408	0.2507
409	0.3353
410	0.1858
411	0.1943
412	0.1278
413	0.07541
414	0.09518
415	0.2865
416	0.2015
417	0.2958
418	0.3066
419	0.105
420	0.06625
421	0.3896
422	0.2152
423	0.1215
424	0.118
425	0.08593
426	0.06899
427	0.08111
428	0.3532
429	0.3062
430	0.2788
431	0.3106
432	0.05613
433	0.05956
434	0.122
435	0.03749
436	0.1533
437	0.116
438	0.1418
439	0.04651
440	0.08114
441	0.1907
442	0.2849
443	0.3333
444	0.0749
445	0.134
446	0.0549
447	0.1708
448	0.09567
449	0.1512
450	0.3939
451	0.337
452	0.1662
453	0.181
454	0.3453
455	0.3417
456	0.1257
457	0.06163
458	0.002637
459	0.0686
460	0.1933
461	0.3181
462	0.0312
463	0.2467
464	0.1972
465	0.3454
466	0.1072
467	0.03444
468	0.21
469	0.1641
470	0.1052
471	0.1927
472	0.1196
473	0.3388
474	0.3524
475	0.09115
476	0.1486
477	0.06876
478	0.04692
479	0.2051
480	0.04689
481	0.127
482	0.04557
483	0.09353
484	0.3056
485	0.04866
486	0.134
487	4.214E-4
488	0.3336
489	0.168
490	0.1222
491	0.3725
492	0.2397
493	0.2492
494	0.1813
495	0.2139
496	0.3865
497	0.2022
498	0.05423
499	0.3883
500	0.1254
251	0.09119
252	0.106
253	0.1286
254	0.1037
255	0.034
256	0.4072
257	0.04777
258	0.2535
259	0.004766
260	0.1009
261	0.1707
262	0.05359
263	0.09765
264	0.226
265	0.1657
266	0.06612
267	0.04827
268	0.03967
269	0.004534
270	0.1106
271	0.06041
272	0.0257
273	0.04042
274	0.02125
275	0.1043
276	0.1955
277	0.07459
278	0.02484
279	0.09463
280	0.1593
281	0.05062
282	0.07461
283	0.1502
284	0.00183
285	0.18
286	0.3174
287	0.01498
288	0.2858
289	0.1285
290	0.1753
291	0.2765
292	0.06002
293	0.2195
294	0.07255
295	0.0505
296	0.1009
297	0.269
298	0.002324
299	0.1179
300	0.04047
301	0.219
302	0.03994
303	0.1395
304	0.1261
305	0.124
306	0.04755
307	0.06942
308	0.04584
309	0.1675
310	0.115
311	0.05991
312	0.00878
313	0.2943
314	0.1023
315	0.3532
316	0.06505
317	0.116
318	0.06398
319	0.0864
320	0.3052
321	0.09086
322	0.08199
323	0.229
324	0.2147
325	0.08273
326	0.006916
327	0.07416
328	0.007069
329	0.4499
330	0.1946
331	0.06736
332	0.1866
333	0.00649
334	0.06278
335	0.1841
336	0.1902
337	0.1042
338	0.04829
339	0.1034
340	0.1576
341	0.07448
342	0.003641
343	0.1264
344	0.02372
345	0.06884
346	0.07571
347	0.01694
348	0.08919
349	0.05805
350	0.02799
351	0.04599
352	0.0777
353	0.1045
354	0.162
355	0.1164
356	0.03639
357	0.1153
358	0.2117
359	0.005995
360	0.01668
361	0.03558
362	0.1277
363	0.09448
364	0.08097
365	0.439
366	0.05051
367	9.361E-4
368	0.00569
369	0.03051
370	0.0621
371	0.08366
372	0.009058
373	0.4365
374	0.1281
375	0.1107
376	0.01643
377	0.03053
378	0.0858
379	0.3643
380	0.3094
381	0.04773
382	0.002081
383	0.3084
384	0.1969
385	0.01452
386	0.006357
387	0.00237
388	0.275
389	0.04064
390	0.1747
391	0.0325
392	0.02426
393	0.03428
394	0.024
395	0.1082
396	0.09588
397	0.06195
398	0.05644
399	0.0537
400	0.08857
401	0.1509
402	0.06665
403	0.1402
404	0.06709
405	0.1991
406	0.02538
407	0.1872
408	0.2707
409	0.06999
410	0.2139
411	0.2583
412	0.3154
413	0.1768
414	0.01802
415	0.07216
416	0.1514
417	0.007338
418	0.1807
419	0.00344
420	0.01636
421	0.1969
422	0.0935
423	0.1537
424	0.07154
425	0.07567
426	0.0808
427	0.001912
428	0.153
429	0.1849
430	0.05517
431	0.12
432	0.1353
433	0.03536
434	0.2802
435	0.1802
436	0.08151
437	0.15
438	0.114
439	0.2413
440	0.2371
441	0.009264
442	0.1939
443	0.02509
444	0.1855
445	0.1791
446	0.04912
447	0.01998
448	0.003279
449	0.1669
450	0.07835
451	0.3158
452	2.003E-4
453	0.1364
454	0.09685
455	0.1889
456	0.02465
457	0.06199
458	0.1523
459	0.4505
460	0.09367
461	0.2427
462	0.2226
463	0.01225
464	0.2339
465	0.009469
466	0.06282
467	0.1006
468	0.3062
469	0.2362
470	0.07964
471	0.03498
472	0.2093
473	0.2016
474	0.07463
475	0.2892
476	0.1597
477	0.06835
478	0.0211
479	0.1066
480	0.2312
481	0.2615
482	0.2918
483	0.1231
484	0.04068
485	0.02216
486	0.004794
487	0.1289
488	0.04859
489	0.01016
490	0.005828
491	0.226
492	0.05137
493	0.1872
494	0.1137
495	0.09633
496	0.1576
497	0.1924
498	0.05155
499	0.04473
500	0.2502
